n,sigma_minus_n,factorization
105,87,"3 × 5 × 7"
106,56,"2 × 53"
107,1,"107"
108,172,"2^2 × 3^3"
109,1,"109"
110,106,"2 × 5 × 11"
111,41,"3 × 37"
112,136,"2^4 × 7"
113,1,"113"
114,126,"2 × 3 × 19"
115,29,"5 × 23"
116,94,"2^2 × 29"
117,65,"3^2 × 13"
118,62,"2 × 59"
119,25,"7 × 17"
120,240,"2^3 × 3 × 5"
121,12,"11^2"
122,64,"2 × 61"
123,45,"3 × 41"
124,100,"2^2 × 31"
125,31,"5^3"
126,186,"2 × 3^2 × 7"
127,1,"127"
128,127,"2^7"
129,47,"3 × 43"
130,122,"2 × 5 × 13"
131,1,"131"
132,204,"2^2 × 3 × 11"
133,27,"7 × 19"
134,70,"2 × 67"
135,105,"3^3 × 5"
136,134,"2^3 × 17"
137,1,"137"
138,150,"2 × 3 × 23"
139,1,"139"
140,196,"2^2 × 5 × 7"
141,51,"3 × 47"
142,74,"2 × 71"
143,25,"11 × 13"
144,259,"2^4 × 3^2"
145,35,"5 × 29"
146,76,"2 × 73"
147,81,"3 × 7^2"
148,118,"2^2 × 37"
149,1,"149"
150,222,"2 × 3 × 5^2"
151,1,"151"
152,148,"2^3 × 19"
153,81,"3^2 × 17"
154,134,"2 × 7 × 11"
155,37,"5 × 31"
156,236,"2^2 × 3 × 13"
157,1,"157"
158,82,"2 × 79"
159,57,"3 × 53"
160,218,"2^5 × 5"
161,31,"7 × 23"
162,201,"2 × 3^4"
163,1,"163"
164,130,"2^2 × 41"
165,123,"3 × 5 × 11"
166,86,"2 × 83"
167,1,"167"
168,312,"2^3 × 3 × 7"
169,14,"13^2"
170,154,"2 × 5 × 17"
171,89,"3^2 × 19"
172,136,"2^2 × 43"
173,1,"173"
174,186,"2 × 3 × 29"
175,73,"5^2 × 7"
176,196,"2^4 × 11"
177,63,"3 × 59"
178,92,"2 × 89"
179,1,"179"
180,366,"2^2 × 3^2 × 5"
181,1,"181"
182,154,"2 × 7 × 13"
183,65,"3 × 61"
184,176,"2^3 × 23"
185,43,"5 × 37"
186,198,"2 × 3 × 31"
187,29,"11 × 17"
188,148,"2^2 × 47"
189,131,"3^3 × 7"
190,170,"2 × 5 × 19"
191,1,"191"
192,316,"2^6 × 3"
193,1,"193"
194,100,"2 × 97"
195,141,"3 × 5 × 13"
196,203,"2^2 × 7^2"
197,1,"197"
198,270,"2 × 3^2 × 11"
199,1,"199"
200,265,"2^3 × 5^2"
201,71,"3 × 67"
202,104,"2 × 101"
203,37,"7 × 29"
204,300,"2^2 × 3 × 17"
205,47,"5 × 41"
206,106,"2 × 103"
207,105,"3^2 × 23"
208,226,"2^4 × 13"
209,31,"11 × 19"
210,366,"2 × 3 × 5 × 7"
211,1,"211"
212,166,"2^2 × 53"
213,75,"3 × 71"
214,110,"2 × 107"
215,49,"5 × 43"
216,384,"2^3 × 3^3"
217,39,"7 × 31"
218,112,"2 × 109"
219,77,"3 × 73"
220,284,"2^2 × 5 × 11"
221,31,"13 × 17"
222,234,"2 × 3 × 37"
223,1,"223"
224,280,"2^5 × 7"
225,178,"3^2 × 5^2"
226,116,"2 × 113"
227,1,"227"
228,332,"2^2 × 3 × 19"
229,1,"229"
230,202,"2 × 5 × 23"
231,153,"3 × 7 × 11"
232,218,"2^3 × 29"
233,1,"233"
234,312,"2 × 3^2 × 13"
235,53,"5 × 47"
236,184,"2^2 × 59"
237,83,"3 × 79"
238,194,"2 × 7 × 17"
239,1,"239"
240,504,"2^4 × 3 × 5"
241,1,"241"
242,157,"2 × 11^2"
243,121,"3^5"
244,190,"2^2 × 61"
245,97,"5 × 7^2"
246,258,"2 × 3 × 41"
247,33,"13 × 19"
248,232,"2^3 × 31"
249,87,"3 × 83"
250,218,"2 × 5^3"
251,1,"251"
252,476,"2^2 × 3^2 × 7"
253,35,"11 × 23"
254,130,"2 × 127"
255,177,"3 × 5 × 17"
256,255,"2^8"
257,1,"257"
258,270,"2 × 3 × 43"
259,45,"7 × 37"
260,328,"2^2 × 5 × 13"
261,129,"3^2 × 29"
262,134,"2 × 131"
263,1,"263"
264,456,"2^3 × 3 × 11"
265,59,"5 × 53"
266,214,"2 × 7 × 19"
267,93,"3 × 89"
268,208,"2^2 × 67"
269,1,"269"
270,450,"2 × 3^3 × 5"
271,1,"271"
272,286,"2^4 × 17"
273,175,"3 × 7 × 13"
274,140,"2 × 137"
275,97,"5^2 × 11"
276,396,"2^2 × 3 × 23"
277,1,"277"
278,142,"2 × 139"
279,137,"3^2 × 31"
280,440,"2^3 × 5 × 7"
281,1,"281"
282,294,"2 × 3 × 47"
283,1,"283"
284,220,"2^2 × 71"
285,195,"3 × 5 × 19"
286,218,"2 × 11 × 13"
287,49,"7 × 41"
288,531,"2^5 × 3^2"
289,18,"17^2"
290,250,"2 × 5 × 29"
291,101,"3 × 97"
292,226,"2^2 × 73"
293,1,"293"
294,390,"2 × 3 × 7^2"
295,65,"5 × 59"
296,274,"2^3 × 37"
297,183,"3^3 × 11"
298,152,"2 × 149"
299,37,"13 × 23"
300,568,"2^2 × 3 × 5^2"
301,51,"7 × 43"
302,154,"2 × 151"
303,105,"3 × 101"
304,316,"2^4 × 19"
305,67,"5 × 61"
306,396,"2 × 3^2 × 17"
307,1,"307"
308,364,"2^2 × 7 × 11"
309,107,"3 × 103"
310,266,"2 × 5 × 31"
311,1,"311"
312,528,"2^3 × 3 × 13"
313,1,"313"
314,160,"2 × 157"
315,309,"3^2 × 5 × 7"
316,244,"2^2 × 79"
317,1,"317"
318,330,"2 × 3 × 53"
319,41,"11 × 29"
320,442,"2^6 × 5"
321,111,"3 × 107"
322,254,"2 × 7 × 23"
323,37,"17 × 19"
324,523,"2^2 × 3^4"
325,109,"5^2 × 13"
326,166,"2 × 163"
327,113,"3 × 109"
328,302,"2^3 × 41"
329,55,"7 × 47"
330,534,"2 × 3 × 5 × 11"
331,1,"331"
332,256,"2^2 × 83"
333,161,"3^2 × 37"
334,170,"2 × 167"
335,73,"5 × 67"
336,656,"2^4 × 3 × 7"
337,1,"337"
338,211,"2 × 13^2"
339,117,"3 × 113"
340,416,"2^2 × 5 × 17"
341,43,"11 × 31"
342,438,"2 × 3^2 × 19"
343,57,"7^3"
344,316,"2^3 × 43"
345,231,"3 × 5 × 23"
346,176,"2 × 173"
347,1,"347"
348,492,"2^2 × 3 × 29"
349,1,"349"
350,394,"2 × 5^2 × 7"
351,209,"3^3 × 13"
352,404,"2^5 × 11"
353,1,"353"
354,366,"2 × 3 × 59"
355,77,"5 × 71"
356,274,"2^2 × 89"
357,219,"3 × 7 × 17"
358,182,"2 × 179"
359,1,"359"
360,810,"2^3 × 3^2 × 5"
361,20,"19^2"
362,184,"2 × 181"
363,169,"3 × 11^2"
364,420,"2^2 × 7 × 13"
365,79,"5 × 73"
366,378,"2 × 3 × 61"
367,1,"367"
368,376,"2^4 × 23"
369,177,"3^2 × 41"
370,314,"2 × 5 × 37"
371,61,"7 × 53"
372,524,"2^2 × 3 × 31"
373,1,"373"
374,274,"2 × 11 × 17"
375,249,"3 × 5^3"
376,344,"2^3 × 47"
377,43,"13 × 29"
378,582,"2 × 3^3 × 7"
379,1,"379"
380,460,"2^2 × 5 × 19"
381,131,"3 × 127"
382,194,"2 × 191"
383,1,"383"
384,636,"2^7 × 3"
385,191,"5 × 7 × 11"
386,196,"2 × 193"
387,185,"3^2 × 43"
388,298,"2^2 × 97"
389,1,"389"
390,618,"2 × 3 × 5 × 13"
391,41,"17 × 23"
392,463,"2^3 × 7^2"
393,135,"3 × 131"
394,200,"2 × 197"
395,85,"5 × 79"
396,696,"2^2 × 3^2 × 11"
397,1,"397"
398,202,"2 × 199"
399,241,"3 × 7 × 19"
400,561,"2^4 × 5^2"
401,1,"401"
402,414,"2 × 3 × 67"
403,45,"13 × 31"
404,310,"2^2 × 101"
405,321,"3^4 × 5"
406,314,"2 × 7 × 29"
407,49,"11 × 37"
408,672,"2^3 × 3 × 17"
409,1,"409"
410,346,"2 × 5 × 41"
411,141,"3 × 137"
412,316,"2^2 × 103"
413,67,"7 × 59"
414,522,"2 × 3^2 × 23"
415,89,"5 × 83"
416,466,"2^5 × 13"
417,143,"3 × 139"
418,302,"2 × 11 × 19"
419,1,"419"
420,924,"2^2 × 3 × 5 × 7"
421,1,"421"
422,214,"2 × 211"
423,201,"3^2 × 47"
424,386,"2^3 × 53"
425,133,"5^2 × 17"
426,438,"2 × 3 × 71"
427,69,"7 × 61"
428,328,"2^2 × 107"
429,243,"3 × 11 × 13"
430,362,"2 × 5 × 43"
431,1,"431"
432,808,"2^4 × 3^3"
433,1,"433"
434,334,"2 × 7 × 31"
435,285,"3 × 5 × 29"
436,334,"2^2 × 109"
437,43,"19 × 23"
438,450,"2 × 3 × 73"
439,1,"439"
440,640,"2^3 × 5 × 11"
441,300,"3^2 × 7^2"
442,314,"2 × 13 × 17"
443,1,"443"
444,620,"2^2 × 3 × 37"
445,95,"5 × 89"
446,226,"2 × 223"
447,153,"3 × 149"
448,568,"2^6 × 7"
449,1,"449"
450,759,"2 × 3^2 × 5^2"
451,53,"11 × 41"
452,346,"2^2 × 113"
453,155,"3 × 151"
454,230,"2 × 227"
455,217,"5 × 7 × 13"
456,744,"2^3 × 3 × 19"
457,1,"457"
458,232,"2 × 229"
459,261,"3^3 × 17"
460,548,"2^2 × 5 × 23"
461,1,"461"
462,690,"2 × 3 × 7 × 11"
463,1,"463"
464,466,"2^4 × 29"
465,303,"3 × 5 × 31"
466,236,"2 × 233"
467,1,"467"
468,806,"2^2 × 3^2 × 13"
469,75,"7 × 67"
470,394,"2 × 5 × 47"
471,161,"3 × 157"
472,428,"2^3 × 59"
473,55,"11 × 43"
474,486,"2 × 3 × 79"
475,145,"5^2 × 19"
476,532,"2^2 × 7 × 17"
477,225,"3^2 × 53"
478,242,"2 × 239"
479,1,"479"
480,1032,"2^5 × 3 × 5"
481,51,"13 × 37"
482,244,"2 × 241"
483,285,"3 × 7 × 23"
484,447,"2^2 × 11^2"
485,103,"5 × 97"
486,606,"2 × 3^5"
487,1,"487"
488,442,"2^3 × 61"
489,167,"3 × 163"
490,536,"2 × 5 × 7^2"
491,1,"491"
492,684,"2^2 × 3 × 41"
493,47,"17 × 29"
494,346,"2 × 13 × 19"
495,441,"3^2 × 5 × 11"
496,496,"2^4 × 31"
497,79,"7 × 71"
498,510,"2 × 3 × 83"
499,1,"499"
500,592,"2^2 × 5^3"
501,171,"3 × 167"
502,254,"2 × 251"
503,1,"503"
504,1056,"2^3 × 3^2 × 7"
505,107,"5 × 101"
506,358,"2 × 11 × 23"
507,225,"3 × 13^2"
508,388,"2^2 × 127"
509,1,"509"
510,786,"2 × 3 × 5 × 17"
511,81,"7 × 73"
512,511,"2^9"
513,287,"3^3 × 19"
514,260,"2 × 257"
515,109,"5 × 103"
516,716,"2^2 × 3 × 43"
517,59,"11 × 47"
518,394,"2 × 7 × 37"
519,177,"3 × 173"
520,740,"2^3 × 5 × 13"
521,1,"521"
522,648,"2 × 3^2 × 29"
523,1,"523"
524,400,"2^2 × 131"
525,467,"3 × 5^2 × 7"
526,266,"2 × 263"
527,49,"17 × 31"
528,960,"2^4 × 3 × 11"
529,24,"23^2"
530,442,"2 × 5 × 53"
531,249,"3^2 × 59"
532,588,"2^2 × 7 × 19"
533,55,"13 × 41"
534,546,"2 × 3 × 89"
535,113,"5 × 107"
536,484,"2^3 × 67"
537,183,"3 × 179"
538,272,"2 × 269"
539,145,"7^2 × 11"
540,1140,"2^2 × 3^3 × 5"
541,1,"541"
542,274,"2 × 271"
543,185,"3 × 181"
544,590,"2^5 × 17"
545,115,"5 × 109"
546,798,"2 × 3 × 7 × 13"
547,1,"547"
548,418,"2^2 × 137"
549,257,"3^2 × 61"
550,566,"2 × 5^2 × 11"
551,49,"19 × 29"
552,888,"2^3 × 3 × 23"
553,87,"7 × 79"
554,280,"2 × 277"
555,357,"3 × 5 × 37"
556,424,"2^2 × 139"
557,1,"557"
558,690,"2 × 3^2 × 31"
559,57,"13 × 43"
560,928,"2^4 × 5 × 7"
561,303,"3 × 11 × 17"
562,284,"2 × 281"
563,1,"563"
564,780,"2^2 × 3 × 47"
565,119,"5 × 113"
566,286,"2 × 283"
567,401,"3^4 × 7"
568,512,"2^3 × 71"
569,1,"569"
570,870,"2 × 3 × 5 × 19"
571,1,"571"
572,604,"2^2 × 11 × 13"
573,195,"3 × 191"
574,434,"2 × 7 × 41"
575,169,"5^2 × 23"
576,1075,"2^6 × 3^2"
577,1,"577"
578,343,"2 × 17^2"
579,197,"3 × 193"
580,680,"2^2 × 5 × 29"
581,91,"7 × 83"
582,594,"2 × 3 × 97"
583,65,"11 × 53"
584,526,"2^3 × 73"
585,507,"3^2 × 5 × 13"
586,296,"2 × 293"
587,1,"587"
588,1008,"2^2 × 3 × 7^2"
589,51,"19 × 31"
590,490,"2 × 5 × 59"
591,201,"3 × 197"
592,586,"2^4 × 37"
593,1,"593"
594,846,"2 × 3^3 × 11"
595,269,"5 × 7 × 17"
596,454,"2^2 × 149"
597,203,"3 × 199"
598,410,"2 × 13 × 23"
599,1,"599"
600,1260,"2^3 × 3 × 5^2"
601,1,"601"
602,454,"2 × 7 × 43"
603,281,"3^2 × 67"
604,460,"2^2 × 151"
605,193,"5 × 11^2"
606,618,"2 × 3 × 101"
607,1,"607"
608,652,"2^5 × 19"
609,351,"3 × 7 × 29"
610,506,"2 × 5 × 61"
611,61,"13 × 47"
612,1026,"2^2 × 3^2 × 17"
613,1,"613"
614,310,"2 × 307"
615,393,"3 × 5 × 41"
616,824,"2^3 × 7 × 11"
617,1,"617"
618,630,"2 × 3 × 103"
619,1,"619"
620,724,"2^2 × 5 × 31"
621,339,"3^3 × 23"
622,314,"2 × 311"
623,97,"7 × 89"
624,1112,"2^4 × 3 × 13"
625,156,"5^4"
626,316,"2 × 313"
627,333,"3 × 11 × 19"
628,478,"2^2 × 157"
629,55,"17 × 37"
630,1242,"2 × 3^2 × 5 × 7"
631,1,"631"
632,568,"2^3 × 79"
633,215,"3 × 211"
634,320,"2 × 317"
635,133,"5 × 127"
636,876,"2^2 × 3 × 53"
637,161,"7^2 × 13"
638,442,"2 × 11 × 29"
639,297,"3^2 × 71"
640,890,"2^7 × 5"
641,1,"641"
642,654,"2 × 3 × 107"
643,1,"643"
644,700,"2^2 × 7 × 23"
645,411,"3 × 5 × 43"
646,434,"2 × 17 × 19"
647,1,"647"
648,1167,"2^3 × 3^4"
649,71,"11 × 59"
650,652,"2 × 5^2 × 13"
651,373,"3 × 7 × 31"
652,496,"2^2 × 163"
653,1,"653"
654,666,"2 × 3 × 109"
655,137,"5 × 131"
656,646,"2^4 × 41"
657,305,"3^2 × 73"
658,494,"2 × 7 × 47"
659,1,"659"
660,1356,"2^2 × 3 × 5 × 11"
661,1,"661"
662,334,"2 × 331"
663,345,"3 × 13 × 17"
664,596,"2^3 × 83"
665,295,"5 × 7 × 19"
666,816,"2 × 3^2 × 37"
667,53,"23 × 29"
668,508,"2^2 × 167"
669,227,"3 × 223"
670,554,"2 × 5 × 67"
671,73,"11 × 61"
672,1344,"2^5 × 3 × 7"
673,1,"673"
674,340,"2 × 337"
675,565,"3^3 × 5^2"
676,605,"2^2 × 13^2"
677,1,"677"
678,690,"2 × 3 × 113"
679,105,"7 × 97"
680,940,"2^3 × 5 × 17"
681,231,"3 × 227"
682,470,"2 × 11 × 31"
683,1,"683"
684,1136,"2^2 × 3^2 × 19"
685,143,"5 × 137"
686,514,"2 × 7^3"
687,233,"3 × 229"
688,676,"2^4 × 43"
689,67,"13 × 53"
690,1038,"2 × 3 × 5 × 23"
691,1,"691"
692,526,"2^2 × 173"
693,555,"3^2 × 7 × 11"
694,350,"2 × 347"
695,145,"5 × 139"
696,1104,"2^3 × 3 × 29"
697,59,"17 × 41"
698,352,"2 × 349"
699,237,"3 × 233"
700,1036,"2^2 × 5^2 × 7"
701,1,"701"
702,978,"2 × 3^3 × 13"
703,57,"19 × 37"
704,820,"2^6 × 11"
705,447,"3 × 5 × 47"
706,356,"2 × 353"
707,109,"7 × 101"
708,972,"2^2 × 3 × 59"
709,1,"709"
710,586,"2 × 5 × 71"
711,329,"3^2 × 79"
712,638,"2^3 × 89"
713,55,"23 × 31"
714,1014,"2 × 3 × 7 × 17"
715,293,"5 × 11 × 13"
716,544,"2^2 × 179"
717,243,"3 × 239"
718,362,"2 × 359"
719,1,"719"
720,1698,"2^4 × 3^2 × 5"
721,111,"7 × 103"
722,421,"2 × 19^2"
723,245,"3 × 241"
724,550,"2^2 × 181"
725,205,"5^2 × 29"
726,870,"2 × 3 × 11^2"
727,1,"727"
728,952,"2^3 × 7 × 13"
729,364,"3^6"
730,602,"2 × 5 × 73"
731,61,"17 × 43"
732,1004,"2^2 × 3 × 61"
733,1,"733"
734,370,"2 × 367"
735,633,"3 × 5 × 7^2"
736,776,"2^5 × 23"
737,79,"11 × 67"
738,900,"2 × 3^2 × 41"
739,1,"739"
740,856,"2^2 × 5 × 37"
741,379,"3 × 13 × 19"
742,554,"2 × 7 × 53"
743,1,"743"
744,1176,"2^3 × 3 × 31"
745,155,"5 × 149"
746,376,"2 × 373"
747,345,"3^2 × 83"
748,764,"2^2 × 11 × 17"
749,115,"7 × 107"
750,1122,"2 × 3 × 5^3"
751,1,"751"
752,736,"2^4 × 47"
753,255,"3 × 251"
754,506,"2 × 13 × 29"
755,157,"5 × 151"
756,1484,"2^2 × 3^3 × 7"
757,1,"757"
758,382,"2 × 379"
759,393,"3 × 11 × 23"
760,1040,"2^3 × 5 × 19"
761,1,"761"
762,774,"2 × 3 × 127"
763,117,"7 × 109"
764,580,"2^2 × 191"
765,639,"3^2 × 5 × 17"
766,386,"2 × 383"
767,73,"13 × 59"
768,1276,"2^8 × 3"
769,1,"769"
770,958,"2 × 5 × 7 × 11"
771,261,"3 × 257"
772,586,"2^2 × 193"
773,1,"773"
774,942,"2 × 3^2 × 43"
775,217,"5^2 × 31"
776,694,"2^3 × 97"
777,439,"3 × 7 × 37"
778,392,"2 × 389"
779,61,"19 × 41"
780,1572,"2^2 × 3 × 5 × 13"
781,83,"11 × 71"
782,514,"2 × 17 × 23"
783,417,"3^3 × 29"
784,983,"2^4 × 7^2"
785,163,"5 × 157"
786,798,"2 × 3 × 131"
787,1,"787"
788,598,"2^2 × 197"
789,267,"3 × 263"
790,650,"2 × 5 × 79"
791,121,"7 × 113"
792,1548,"2^3 × 3^2 × 11"
793,75,"13 × 61"
794,400,"2 × 397"
795,501,"3 × 5 × 53"
796,604,"2^2 × 199"
797,1,"797"
798,1122,"2 × 3 × 7 × 19"
799,65,"17 × 47"
800,1153,"2^5 × 5^2"
801,369,"3^2 × 89"
802,404,"2 × 401"
803,85,"11 × 73"
804,1100,"2^2 × 3 × 67"
805,347,"5 × 7 × 23"
806,538,"2 × 13 × 31"
807,273,"3 × 269"
808,722,"2^3 × 101"
809,1,"809"
810,1368,"2 × 3^4 × 5"
811,1,"811"
812,868,"2^2 × 7 × 29"
813,275,"3 × 271"
814,554,"2 × 11 × 37"
815,169,"5 × 163"
816,1416,"2^4 × 3 × 17"
817,63,"19 × 43"
818,412,"2 × 409"
819,637,"3^2 × 7 × 13"
820,944,"2^2 × 5 × 41"
821,1,"821"
822,834,"2 × 3 × 137"
823,1,"823"
824,736,"2^3 × 103"
825,663,"3 × 5^2 × 11"
826,614,"2 × 7 × 59"
827,1,"827"
828,1356,"2^2 × 3^2 × 23"
829,1,"829"
830,682,"2 × 5 × 83"
831,281,"3 × 277"
832,946,"2^6 × 13"
833,193,"7^2 × 17"
834,846,"2 × 3 × 139"
835,173,"5 × 167"
836,844,"2^2 × 11 × 19"
837,443,"3^3 × 31"
838,422,"2 × 419"
839,1,"839"
840,2040,"2^3 × 3 × 5 × 7"
841,30,"29^2"
842,424,"2 × 421"
843,285,"3 × 281"
844,640,"2^2 × 211"
845,253,"5 × 13^2"
846,1026,"2 × 3^2 × 47"
847,217,"7 × 11^2"
848,826,"2^4 × 53"
849,287,"3 × 283"
850,824,"2 × 5^2 × 17"
851,61,"23 × 37"
852,1164,"2^2 × 3 × 71"
853,1,"853"
854,634,"2 × 7 × 61"
855,705,"3^2 × 5 × 19"
856,764,"2^3 × 107"
857,1,"857"
858,1158,"2 × 3 × 11 × 13"
859,1,"859"
860,988,"2^2 × 5 × 43"
861,483,"3 × 7 × 41"
862,434,"2 × 431"
863,1,"863"
864,1656,"2^5 × 3^3"
865,179,"5 × 173"
866,436,"2 × 433"
867,361,"3 × 17^2"
868,924,"2^2 × 7 × 31"
869,91,"11 × 79"
870,1290,"2 × 3 × 5 × 29"
871,81,"13 × 67"
872,778,"2^3 × 109"
873,401,"3^2 × 97"
874,566,"2 × 19 × 23"
875,373,"5^3 × 7"
876,1196,"2^2 × 3 × 73"
877,1,"877"
878,442,"2 × 439"
879,297,"3 × 293"
880,1352,"2^4 × 5 × 11"
881,1,"881"
882,1341,"2 × 3^2 × 7^2"
883,1,"883"
884,880,"2^2 × 13 × 17"
885,555,"3 × 5 × 59"
886,446,"2 × 443"
887,1,"887"
888,1392,"2^3 × 3 × 37"
889,135,"7 × 127"
890,730,"2 × 5 × 89"
891,561,"3^4 × 11"
892,676,"2^2 × 223"
893,67,"19 × 47"
894,906,"2 × 3 × 149"
895,185,"5 × 179"
896,1144,"2^7 × 7"
897,447,"3 × 13 × 23"
898,452,"2 × 449"
899,61,"29 × 31"
900,1921,"2^2 × 3^2 × 5^2"
901,71,"17 × 53"
902,610,"2 × 11 × 41"
903,505,"3 × 7 × 43"
904,806,"2^3 × 113"
905,187,"5 × 181"
906,918,"2 × 3 × 151"
907,1,"907"
908,688,"2^2 × 227"
909,417,"3^2 × 101"
910,1106,"2 × 5 × 7 × 13"
911,1,"911"
912,1568,"2^4 × 3 × 19"
913,95,"11 × 83"
914,460,"2 × 457"
915,573,"3 × 5 × 61"
916,694,"2^2 × 229"
917,139,"7 × 131"
918,1242,"2 × 3^3 × 17"
919,1,"919"
920,1240,"2^3 × 5 × 23"
921,311,"3 × 307"
922,464,"2 × 461"
923,85,"13 × 71"
924,1764,"2^2 × 3 × 7 × 11"
925,253,"5^2 × 37"
926,466,"2 × 463"
927,425,"3^2 × 103"
928,962,"2^5 × 29"
929,1,"929"
930,1374,"2 × 3 × 5 × 31"
931,209,"7^2 × 19"
932,706,"2^2 × 233"
933,315,"3 × 311"
934,470,"2 × 467"
935,361,"5 × 11 × 17"
936,1794,"2^3 × 3^2 × 13"
937,1,"937"
938,694,"2 × 7 × 67"
939,317,"3 × 313"
940,1076,"2^2 × 5 × 47"
941,1,"941"
942,954,"2 × 3 × 157"
943,65,"23 × 41"
944,916,"2^4 × 59"
945,975,"3^3 × 5 × 7"
946,638,"2 × 11 × 43"
947,1,"947"
948,1292,"2^2 × 3 × 79"
949,87,"13 × 73"
950,910,"2 × 5^2 × 19"
951,321,"3 × 317"
952,1208,"2^3 × 7 × 17"
953,1,"953"
954,1152,"2 × 3^2 × 53"
955,197,"5 × 191"
956,724,"2^2 × 239"
957,483,"3 × 11 × 29"
958,482,"2 × 479"
959,145,"7 × 137"
960,2088,"2^6 × 3 × 5"
961,32,"31^2"
962,634,"2 × 13 × 37"
963,441,"3^2 × 107"
964,730,"2^2 × 241"
965,199,"5 × 193"
966,1338,"2 × 3 × 7 × 23"
967,1,"967"
968,1027,"2^3 × 11^2"
969,471,"3 × 17 × 19"
970,794,"2 × 5 × 97"
971,1,"971"
972,1576,"2^2 × 3^5"
973,147,"7 × 139"
974,490,"2 × 487"
975,761,"3 × 5^2 × 13"
976,946,"2^4 × 61"
977,1,"977"
978,990,"2 × 3 × 163"
979,101,"11 × 89"
980,1414,"2^2 × 5 × 7^2"
981,449,"3^2 × 109"
982,494,"2 × 491"
983,1,"983"
984,1536,"2^3 × 3 × 41"
985,203,"5 × 197"
986,634,"2 × 17 × 29"
987,549,"3 × 7 × 47"
988,972,"2^2 × 13 × 19"
989,67,"23 × 43"
990,1818,"2 × 3^2 × 5 × 11"
991,1,"991"
992,1024,"2^5 × 31"
993,335,"3 × 331"
994,734,"2 × 7 × 71"
995,205,"5 × 199"
996,1356,"2^2 × 3 × 83"
997,1,"997"
998,502,"2 × 499"
999,521,"3^3 × 37"
1000,1340,"2^3 × 5^3"
1001,343,"7 × 11 × 13"
1002,1014,"2 × 3 × 167"
1003,77,"17 × 59"
1004,760,"2^2 × 251"
1005,627,"3 × 5 × 67"
1006,506,"2 × 503"
1007,73,"19 × 53"
1008,2216,"2^4 × 3^2 × 7"
1009,1,"1009"
1010,826,"2 × 5 × 101"
1011,341,"3 × 337"
1012,1004,"2^2 × 11 × 23"
1013,1,"1013"
1014,1182,"2 × 3 × 13^2"
1015,425,"5 × 7 × 29"
1016,904,"2^3 × 127"
1017,465,"3^2 × 113"
1018,512,"2 × 509"
1019,1,"1019"
1020,2004,"2^2 × 3 × 5 × 17"
1021,1,"1021"
1022,754,"2 × 7 × 73"
1023,513,"3 × 11 × 31"
1024,1023,"2^10"
1025,277,"5^2 × 41"
1026,1374,"2 × 3^3 × 19"
1027,93,"13 × 79"
1028,778,"2^2 × 257"
1029,571,"3 × 7^3"
1030,842,"2 × 5 × 103"
1031,1,"1031"
1032,1608,"2^3 × 3 × 43"
1033,1,"1033"
